agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,57964400110,SR874 North (Killian),SR874 North (at SR826),8/9/11,20:44:13,8/9/11,20:46:41
Miami PD,57964400110,SR874 South (at SR826),SR874 South (Killian),7/27/11,9:23:13,7/27/11,9:25:41
Miami PD,57964760110,SR874 North (Killian),SR874 North (at SR826),10/29/10,5:26:07,10/29/10,5:28:35
Miami PD,57964760110,SR874 North (Killian),SR874 North (at SR826),11/16/10,16:59:03,11/16/10,17:01:31
Miami PD,57964760110,SR874 North (Killian),SR874 North (at SR826),12/4/10,5:21:21,12/4/10,5:23:49
Miami PD,57964760110,SR874 North (Killian),SR874 North (at SR826),12/6/10,5:32:44,12/6/10,5:35:12
Miami PD,57964760110,SR874 South (at SR826),SR874 South (Killian),11/11/10,12:12:02,11/11/10,12:14:30
Miami PD,57964760110,SR874 South (at SR826),SR874 South (Killian),4/7/11,13:54:01,4/7/11,13:56:29
Miami PD,57964760110,SR874 South (at SR826),SR874 South (Killian),6/11/11,21:43:13,6/11/11,21:45:41
Miami PD,58629480110,SR874 South (at SR826),SR874 South (Killian),7/28/11,23:08:29,7/28/11,23:10:57
Miami PD,61367720110,SR874 South (at SR826),SR874 South (Killian),5/30/11,5:41:02,5/30/11,5:43:30
Miami PD,61367720110,SR874 South (at SR826),SR874 South (Killian),10/4/11,23:02:14,10/4/11,23:04:42
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),2/22/11,17:02:53,2/22/11,17:05:21
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),5/26/11,9:04:50,5/26/11,9:07:18
Miami PD,61368270110,SR874 South (at SR826),SR874 South (Killian),5/30/11,1:58:50,5/30/11,2:01:18
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),12/5/10,12:30:54,12/5/10,12:33:22
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),1/18/11,12:43:37,1/18/11,12:46:05
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),6/21/11,10:14:32,6/21/11,10:17:00
Miami PD,61368350110,SR874 South (at SR826),SR874 South (Killian),7/17/11,6:00:22,7/17/11,6:02:50
Miami PD,61368350110,SR874 South (at SR826),SR874 South (Killian),7/24/11,7:04:34,7/24/11,7:07:02
Miami PD,61368350110,SR874 South (at SR826),SR874 South (Killian),8/30/11,22:23:55,8/30/11,22:26:23
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),5/21/11,12:17:09,5/21/11,12:19:37
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),6/9/11,11:46:42,6/9/11,11:49:10
Miami PD,72977820110,SR874 South (at SR826),SR874 South (Killian),9/5/11,5:14:15,9/5/11,5:16:43
Miami PD,73193590110,SR874 North (Killian),SR874 North (at SR826),7/29/11,22:19:39,7/29/11,22:22:07
Miami PD,73193590110,SR874 South (at SR826),SR874 South (Killian),9/15/11,23:06:24,9/15/11,23:08:52
Miami PD,73234020110,SR874 South (at SR826),SR874 South (Killian),10/5/11,1:00:20,10/5/11,1:02:48
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),6/2/11,18:15:55,6/2/11,18:18:23
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),8/6/11,17:37:02,8/6/11,17:39:30
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),11/14/10,8:18:26,11/14/10,8:20:54
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),12/20/10,8:26:50,12/20/10,8:29:18
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),1/5/11,22:04:19,1/5/11,22:06:47
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),10/23/11,7:13:12,10/23/11,7:15:40
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),11/26/10,6:39:27,11/26/10,6:41:55
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),3/27/11,20:25:53,3/27/11,20:28:21
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),4/29/11,20:44:40,4/29/11,20:47:08
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),5/26/11,20:35:49,5/26/11,20:38:17
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),1/2/11,6:42:53,1/2/11,6:45:21
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),3/1/11,12:38:39,3/1/11,12:41:07
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),5/1/11,6:40:03,5/1/11,6:42:31
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),3/26/11,9:02:24,3/26/11,9:04:52
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),5/2/11,21:38:23,5/2/11,21:40:51
Miami PD,73234470110,SR874 North (Killian),SR874 North (at SR826),3/20/11,7:04:04,3/20/11,7:06:32
Miami PD,73234580110,SR874 North (Killian),SR874 North (at SR826),12/26/10,12:37:20,12/26/10,12:39:48
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),11/28/10,20:39:24,11/28/10,20:41:52
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),12/24/10,20:32:28,12/24/10,20:34:56
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),6/18/11,21:50:30,6/18/11,21:52:58
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),7/1/11,20:39:23,7/1/11,20:41:51
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),7/24/11,20:39:04,7/24/11,20:41:32
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),7/29/11,8:42:36,7/29/11,8:45:04
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),9/2/11,9:25:55,9/2/11,9:28:23
Miami PD,73283460110,SR874 North (Killian),SR874 North (at SR826),7/8/11,19:34:08,7/8/11,19:36:36
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,1/17/11,20:34:18,1/17/11,20:49:06
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,2/8/11,20:39:15,2/8/11,20:54:03
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,1/17/11,5:42:11,1/17/11,5:56:59
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,5/10/11,5:40:28,5/10/11,5:55:16
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,9/6/11,5:28:45,9/6/11,5:43:33
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,4/1/11,8:10:25,4/1/11,8:25:13
Miami PD,20824770110,HOMESTEAD NB,Bird Road NB ORT Lite,10/1/11,7:38:08,10/1/11,7:47:20
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,11/14/10,13:43:10,11/14/10,13:52:22
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,12/3/10,9:12:12,12/3/10,9:21:24
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,1/9/11,13:33:57,1/9/11,13:43:09
Miami PD,23512230110,SR874 South (at Turnpike),HOMESTEAD SB,7/27/11,0:53:43,7/27/11,1:00:00
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,8/19/11,19:56:03,8/19/11,20:02:20
Miami PD,30144100110,HOMESTEAD NB,SR874 North (at Turnpike),5/7/11,20:13:33,5/7/11,20:19:50
Miami PD,30144100110,SR874 South (at Turnpike),HOMESTEAD SB,9/28/11,22:38:23,9/28/11,22:44:40
Miami PD,47651750110,SR874 South (at Turnpike),HOMESTEAD SB,2/20/11,23:13:05,2/20/11,23:19:22
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,1/16/11,3:32:01,1/16/11,3:38:18
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,8/22/11,21:14:16,8/22/11,21:20:33
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),2/4/11,20:15:01,2/4/11,20:21:18
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),4/24/11,7:34:54,4/24/11,7:41:11
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,4/9/11,6:30:08,4/9/11,6:36:25
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,5/28/11,13:36:21,5/28/11,13:42:38
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),12/18/10,20:56:36,12/18/10,21:02:53
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),4/26/11,18:54:55,4/26/11,19:01:12
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,4/25/11,8:54:13,4/25/11,9:00:30
Miami PD,55562980110,SR874 South (at Turnpike),HOMESTEAD SB,7/23/11,17:10:23,7/23/11,17:16:40
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),3/7/11,20:52:44,3/7/11,20:59:01
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,2/20/11,6:05:55,2/20/11,6:12:12
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,6/27/11,0:39:44,6/27/11,0:46:01
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,4/23/11,19:54:21,4/23/11,20:00:38
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),12/2/10,20:25:53,12/2/10,20:32:10
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),2/13/11,20:24:07,2/13/11,20:30:24
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),3/10/11,5:24:17,3/10/11,5:30:34
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),5/7/11,20:25:06,5/7/11,20:31:23
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),5/12/11,20:23:41,5/12/11,20:29:58
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,11/24/10,21:59:43,11/24/10,22:06:00
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,12/20/10,8:30:35,12/20/10,8:36:52
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,6/3/11,3:04:59,6/3/11,3:11:16
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,9/22/11,17:11:40,9/22/11,17:17:57
Miami PD,55562600110,Bird Road NB ORT Lite,Okeechobee,4/19/11,10:00:34,4/19/11,10:07:00
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,8/16/11,20:31:37,8/16/11,20:46:26
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,6/7/11,5:42:39,6/7/11,5:57:28
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,9/9/11,22:17:23,9/9/11,22:32:12
Miami PD,28621660110,Okeechobee,Miramar,12/19/10,5:58:38,12/19/10,6:10:23
Miami PD,72977820110,HOMESTEAD NB,Coral Reef East/West,6/6/11,11:15:58,6/6/11,11:20:05
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2/8/11,11:40:23,2/8/11,11:49:49
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,4/23/11,7:00:22,4/23/11,7:09:48
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,8/3/11,20:55:52,8/3/11,21:05:18
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,9/5/11,7:37:45,9/5/11,7:47:11
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,5/8/11,20:33:53,5/8/11,20:39:21
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,12/4/10,17:16:44,12/4/10,17:22:12
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,4/26/11,8:08:05,4/26/11,8:13:33
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,5/23/11,9:33:17,5/23/11,9:38:45
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,9/16/11,13:54:19,9/16/11,13:59:47
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,10/14/11,14:17:40,10/14/11,14:23:08
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,3/21/11,0:14:29,3/21/11,0:20:15
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,7/9/11,22:53:15,7/9/11,22:59:01
Miami PD,61368450110,I-95 NW54th NB HOT Lanes,Golden Glades,1/11/11,21:06:55,1/11/11,21:12:41
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,3/19/11,9:43:24,3/19/11,9:49:10
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,1/29/11,17:36:58,1/29/11,17:42:44
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,2/1/11,20:27:28,2/1/11,20:42:18
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,8/23/11,20:24:44,8/23/11,20:39:34
Miami PD,28946190110,HOMESTEAD NB,Bird Road NB ORT Lite,6/2/11,14:32:01,6/2/11,14:41:14
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,11/5/10,14:41:59,11/5/10,14:51:12
Miami PD,73234610110,HOMESTEAD NB,Bird Road NB ORT Lite,9/10/11,11:55:39,9/10/11,12:04:52
Miami PD,26226510110,Miramar,Okeechobee,12/22/10,13:18:46,12/22/10,13:30:14
Miami PD,28621660110,Miramar,Okeechobee,7/30/11,5:46:49,7/30/11,5:58:17
Miami PD,28621660110,Okeechobee,Miramar,2/5/11,15:51:05,2/5/11,16:02:51
Miami PD,20824770110,SR878 West (at SR826),SR878 West (87th Ave),9/24/11,0:12:39,9/24/11,0:13:33
Miami PD,21161180110,SR874 North (at Turnpike),SR874 North (Killian),3/15/11,17:51:51,3/15/11,17:52:54
Miami PD,21161180110,SR874 North (at Turnpike),SR874 North (Killian),4/8/11,5:29:25,4/8/11,5:30:28
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),10/26/10,17:10:18,10/26/10,17:11:30
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),12/30/10,6:30:41,12/30/10,6:31:53
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),1/15/11,7:29:41,1/15/11,7:30:53
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),1/28/11,18:32:20,1/28/11,18:33:32
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2/1/11,8:09:05,2/1/11,8:10:17
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),5/5/11,5:29:58,5/5/11,5:31:10
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),10/8/11,5:48:21,10/8/11,5:49:33
Miami PD,23287920110,SR924 West (42nd Ave),SR924 West (57th AVE),10/31/10,16:50:37,10/31/10,16:51:49
Miami PD,23287920110,SR924 West (42nd Ave),SR924 West (57th AVE),11/11/10,16:39:22,11/11/10,16:40:34
Miami PD,23287920110,SR924 West (42nd Ave),SR924 West (57th AVE),12/8/10,21:16:19,12/8/10,21:17:31
Miami PD,23287920110,SR924 West (42nd Ave),SR924 West (57th AVE),12/29/10,16:01:53,12/29/10,16:03:05
Miami PD,23287920110,SR924 West (42nd Ave),SR924 West (57th AVE),1/30/11,12:27:07,1/30/11,12:28:19
Miami PD,23287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2/20/11,12:20:43,2/20/11,12:21:55
Miami PD,23287920110,SR924 West (42nd Ave),SR924 West (57th AVE),3/2/11,21:50:52,3/2/11,21:52:04
Miami PD,23512060110,SR874 North (at Turnpike),SR874 North (Killian),5/19/11,18:25:05,5/19/11,18:26:08
Miami PD,23512060110,SR924 West (42nd Ave),SR924 West (57th AVE),5/15/11,13:01:53,5/15/11,13:03:05
Miami PD,23512140110,SR874 North (at Turnpike),SR874 North (Killian),11/16/10,10:34:54,11/16/10,10:35:57
Miami PD,23512140110,SR874 North (at Turnpike),SR874 North (Killian),6/10/11,9:54:01,6/10/11,9:55:04
Miami PD,23512140110,SR874 North (Killian),SR878 East (87th Ave),5/3/11,9:59:18,5/3/11,10:00:39
Miami PD,23512230110,SR874 North (at Turnpike),SR874 North (Killian),5/22/11,11:46:48,5/22/11,11:47:51
Miami PD,23512470110,SR924 East (57th AVE),SR924 East (42nd Ave),5/11/11,16:31:14,5/11/11,16:32:26
Miami PD,23512470110,SR924 East (57th AVE),SR924 East (42nd Ave),7/12/11,19:49:08,7/12/11,19:50:20
Miami PD,23512470110,SR924 East (57th AVE),SR924 East (42nd Ave),10/23/11,19:56:22,10/23/11,19:57:34
Miami PD,23512470110,SR924 East (57th AVE),SR924 East (42nd Ave),10/25/11,20:03:14,10/25/11,20:04:26
Miami PD,23512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2/6/11,6:10:21,2/6/11,6:11:33
Miami PD,23512470110,SR924 West (42nd Ave),SR924 West (57th AVE),5/8/11,7:52:29,5/8/11,7:53:41
Miami PD,23512470110,SR924 West (42nd Ave),SR924 West (57th AVE),5/16/11,8:48:02,5/16/11,8:49:14
Miami PD,23512470110,SR924 West (42nd Ave),SR924 West (57th AVE),8/9/11,9:50:27,8/9/11,9:51:39
Miami PD,23512580110,SR924 East (57th AVE),SR924 East (42nd Ave),12/6/10,6:37:06,12/6/10,6:38:18
Miami PD,23512580110,SR924 East (57th AVE),SR924 East (42nd Ave),3/15/11,7:02:45,3/15/11,7:03:57
Miami PD,23512580110,SR924 East (57th AVE),SR924 East (42nd Ave),6/21/11,6:54:18,6/21/11,6:55:30
Miami PD,23512580110,SR924 East (57th AVE),SR924 East (42nd Ave),7/1/11,6:39:26,7/1/11,6:40:38
Miami PD,23512580110,SR924 East (57th AVE),SR924 East (42nd Ave),8/27/11,15:49:17,8/27/11,15:50:29
Miami PD,23512580110,SR924 East (57th AVE),SR924 East (42nd Ave),9/8/11,6:55:22,9/8/11,6:56:34
Miami PD,23512610110,SR924 East (57th AVE),SR924 East (42nd Ave),10/30/10,5:13:15,10/30/10,5:14:27
Miami PD,23512610110,SR924 East (57th AVE),SR924 East (42nd Ave),12/31/10,16:34:38,12/31/10,16:35:50
Miami PD,23512610110,SR924 East (57th AVE),SR924 East (42nd Ave),1/22/11,19:59:36,1/22/11,20:00:48
Miami PD,23512610110,SR924 East (57th AVE),SR924 East (42nd Ave),3/6/11,6:14:56,3/6/11,6:16:08
Miami PD,23512610110,SR924 East (57th AVE),SR924 East (42nd Ave),5/2/11,9:24:58,5/2/11,9:26:10
Miami PD,23512610110,SR924 West (42nd Ave),SR924 West (57th AVE),11/11/10,5:35:52,11/11/10,5:37:04
Miami PD,23512610110,SR924 West (42nd Ave),SR924 West (57th AVE),4/26/11,12:04:28,4/26/11,12:05:40
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),11/23/10,20:33:30,11/23/10,20:34:42
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2/1/11,20:25:34,2/1/11,20:26:46
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),4/1/11,7:40:24,4/1/11,7:41:36
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),5/24/11,23:51:47,5/24/11,23:52:59
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),7/17/11,20:35:53,7/17/11,20:37:05
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),8/27/11,22:50:25,8/27/11,22:51:37
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),9/6/11,20:40:34,9/6/11,20:41:46
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),9/25/11,20:38:28,9/25/11,20:39:40
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),10/1/11,12:52:36,10/1/11,12:53:48
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),12/21/10,10:50:20,12/21/10,10:51:32
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),4/17/11,8:22:45,4/17/11,8:23:57
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),5/25/11,16:24:19,5/25/11,16:25:31
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),10/30/11,10:44:26,10/30/11,10:45:38
Miami PD,23513220110,SR924 East (57th AVE),SR924 East (42nd Ave),9/22/11,7:12:24,9/22/11,7:13:36
Miami PD,23513220110,SR924 West (42nd Ave),SR924 West (57th AVE),10/29/11,17:00:22,10/29/11,17:01:34
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),11/4/10,5:35:55,11/4/10,5:37:07
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),12/11/10,5:18:48,12/11/10,5:20:00
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),1/14/11,5:39:01,1/14/11,5:40:13
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),9/21/11,5:40:40,9/21/11,5:41:52
Miami PD,23513280110,SR874 North (at Turnpike),SR874 North (Killian),9/9/11,22:34:19,9/9/11,22:35:22
Miami PD,23513280110,SR878 West (at SR826),SR878 West (87th Ave),1/6/11,0:28:44,1/6/11,0:29:38
Miami PD,23513280110,SR878 West (at SR826),SR878 West (87th Ave),2/17/11,23:19:44,2/17/11,23:20:38
Miami PD,23513280110,SR878 West (at SR826),SR878 West (87th Ave),2/21/11,1:54:19,2/21/11,1:55:13
Miami PD,23513280110,SR878 West (at SR826),SR878 West (87th Ave),7/14/11,0:30:59,7/14/11,0:31:53
Miami PD,23513280110,SR924 West (42nd Ave),SR924 West (57th AVE),12/8/10,16:10:35,12/8/10,16:11:47
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,5/8/11,3:32:03,5/8/11,3:38:21
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,6/2/11,22:50:10,6/2/11,22:56:28
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,1/16/11,20:30:19,1/16/11,20:45:10
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,4/4/11,20:35:39,4/4/11,20:50:30
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,7/11/11,20:24:44,7/11/11,20:39:35
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,1/12/11,21:32:33,1/12/11,21:47:24
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,3/8/11,5:43:46,3/8/11,5:58:37
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,4/2/11,14:36:16,4/2/11,14:51:07
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,7/26/11,5:38:09,7/26/11,5:53:00
Miami PD,28946190110,Bird Road SB ORT Lite,HOMESTEAD SB,5/22/11,1:49:41,5/22/11,1:59:08
Miami PD,28951680110,SR874 North (at Turnpike),SR874 North (Killian),12/12/10,23:53:41,12/12/10,23:54:44
Miami PD,28951680110,SR874 North (at Turnpike),SR874 North (Killian),7/3/11,16:49:06,7/3/11,16:50:09
Miami PD,28951680110,SR874 North (at Turnpike),SR874 North (Killian),10/16/11,23:50:43,10/16/11,23:51:46
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),2/20/11,23:50:55,2/20/11,23:52:16
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),5/11/11,5:41:08,5/11/11,5:42:29
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),6/8/11,6:14:27,6/8/11,6:15:48
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),6/16/11,6:16:49,6/16/11,6:18:10
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),10/16/11,7:55:55,10/16/11,7:57:16
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),10/22/11,16:57:20,10/22/11,16:58:41
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),11/10/10,6:04:36,11/10/10,6:05:30
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),11/21/10,23:54:35,11/21/10,23:55:29
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),12/12/10,23:56:00,12/12/10,23:56:54
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),12/17/10,6:12:18,12/17/10,6:13:12
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),3/23/11,6:10:46,3/23/11,6:11:40
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),4/14/11,6:07:23,4/14/11,6:08:17
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),5/18/11,5:34:30,5/18/11,5:35:24
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),8/24/11,5:31:05,8/24/11,5:31:59
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),9/23/11,6:16:20,9/23/11,6:17:14
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),10/31/10,9:09:25,10/31/10,9:10:19
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),6/26/11,8:29:01,6/26/11,8:29:55
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),8/2/11,21:05:46,8/2/11,21:06:40
Miami PD,29042620110,SR924 East (57th AVE),SR924 East (42nd Ave),11/22/10,17:25:19,11/22/10,17:26:31
Miami PD,29042620110,SR924 East (57th AVE),SR924 East (42nd Ave),12/2/10,9:12:14,12/2/10,9:13:26
Miami PD,29042620110,SR924 East (57th AVE),SR924 East (42nd Ave),1/4/11,7:06:05,1/4/11,7:07:17
Miami PD,29042620110,SR924 West (42nd Ave),SR924 West (57th AVE),4/8/11,16:13:19,4/8/11,16:14:31
Miami PD,30144100110,HOMESTEAD NB,SR874 North (at Turnpike),12/15/10,23:12:49,12/15/10,23:19:07
